,name,regarded,smiles,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,runtime,LE,outcome,percent_hybrid
0,polymerS81-polymerS46,"['polymerS81', 'polymerS46']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-16.490581999194024,-13.88515648137438,2.6054255178196444,0.9947981038539512,37.0,0.0,66.25490522384644,-0.4456914053836223,acceptable,28.0
1,AG7P17S20-5E9P1S4,"['AG7P17S20', '5E9P1S4']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-16.348184905655827,-11.189808357953392,5.158376547702437,0.8812781281479742,43.0,0.0,96.47852158546448,-0.38019034664315876,acceptable,17.0
2,polymerS73-AG7P8S5,"['polymerS73', 'AG7P8S5']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-16.344347408057118,-14.87891301495176,1.4654343931053566,0.9088880349444252,56.0,0.0,87.46364569664001,-0.29186334657244856,acceptable,15.0
3,AG7P11S20-AG7P8S10,"['AG7P11S20', 'AG7P8S10']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-16.292914676719565,-12.064545933497143,4.228368743222423,0.6748621504290004,43.0,0.0,79.10468220710754,-0.37890499248185033,acceptable,17.0
4,polymerS73-polymerS6,"['polymerS73', 'polymerS6']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-15.969908742407867,-12.11818403940351,3.8517247030043587,0.9896250870331261,54.0,0.0,108.91525673866272,-0.29573905078533086,acceptable,12.0
5,polymerS75-polymerS47,"['polymerS75', 'polymerS47']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-15.630655494518168,-12.508384226410705,3.122271268107463,0.9397483327389262,37.0,0.0,91.02735376358032,-0.422450148500491,acceptable,17.0
6,AG7P11S14-5E9P1S4,"['AG7P11S14', '5E9P1S4']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c(F)c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-15.180060099800922,-10.192525356920825,4.987534742880096,0.5328794618798552,38.0,0.0,97.82792592048645,-0.3994752657842348,acceptable,3.0
7,polymerS80-E22P1S11,"['polymerS80', 'E22P1S11']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-14.870242792169062,-12.388263214030106,2.481979578138957,0.9312197505340855,38.0,0.0,59.691232681274414,-0.3913221787412911,acceptable,16.0
8,AG7P11S24-E22P1S10,"['AG7P11S24', 'E22P1S10']",[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-14.599133564684424,-11.703640931692119,2.8954926329923043,0.8015650841564075,34.0,0.0,91.72168135643005,-0.4293862813142478,acceptable,18.0
9,polymerS75-polymerS57,"['polymerS75', 'polymerS57']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-14.488964596219812,-12.325232024831347,2.1637325713884654,0.9172950827852129,37.0,0.0,84.76702833175659,-0.39159363773567063,acceptable,17.0
